Date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA"
2012-10-01,3.866,3.887,4.027,3.985,3.775,3.823,3.62,3.815,4.132,4.221,3.779,3.762,3.976,3.892,4.151,3.766,3.617,4.096,3.973,4.068,3.756,3.783,3.611,4.26,3.966,4.028,4.265,4.089
2012-10-08,3.914,3.884,4.029,4.0,3.757,3.812,3.603,3.797,4.468,4.707,3.76,3.734,3.982,3.844,4.186,3.814,3.601,4.156,3.969,4.059,3.817,3.752,3.576,4.783,3.95,4.052,4.726,4.152
2012-10-15,3.886,3.88,4.0,3.969,3.78,3.726,3.61,3.781,4.449,4.669,3.75,3.789,3.951,3.746,4.153,3.658,3.594,4.149,3.938,3.925,3.674,3.729,3.57,4.737,3.942,4.017,4.662,4.152
2012-10-22,3.756,3.789,3.917,3.882,3.684,3.528,3.514,3.755,4.301,4.479,3.686,3.698,3.866,3.56,4.071,3.388,3.506,4.001,3.856,3.728,3.454,3.668,3.494,4.522,3.87,3.92,4.49,4.024
2012-10-29,3.638,3.679,3.817,3.787,3.561,3.435,3.404,3.702,4.099,4.216,3.604,3.575,3.78,3.347,3.97,3.46,3.386,3.865,3.766,3.641,3.48,3.589,3.388,4.254,3.768,3.799,4.245,3.863
2012-11-05,3.563,3.625,3.792,3.771,3.47,3.367,3.337,3.663,3.951,4.043,3.545,3.489,3.761,3.288,3.947,3.354,3.314,3.724,3.745,3.585,3.421,3.521,3.313,4.072,3.714,3.798,4.064,3.737
2012-11-12,3.518,3.581,3.754,3.75,3.407,3.377,3.271,3.612,3.834,3.904,3.479,3.426,3.711,3.325,3.942,3.448,3.252,3.651,3.697,3.623,3.494,3.449,3.243,3.919,3.639,3.802,3.948,3.662
2012-11-19,3.497,3.569,3.727,3.748,3.392,3.387,3.233,3.562,3.759,3.831,3.45,3.389,3.675,3.272,3.978,3.477,3.211,3.573,3.659,3.613,3.514,3.437,3.21,3.873,3.62,3.832,3.863,3.569
2012-11-26,3.505,3.574,3.713,3.729,3.421,3.432,3.24,3.524,3.719,3.794,3.436,3.458,3.664,3.312,3.966,3.576,3.207,3.543,3.647,3.635,3.578,3.422,3.212,3.834,3.64,3.812,3.824,3.519
2012-12-03,3.463,3.547,3.679,3.688,3.405,3.364,3.227,3.456,3.668,3.743,3.373,3.433,3.621,3.318,3.92,3.382,3.198,3.518,3.606,3.559,3.461,3.354,3.204,3.799,3.614,3.755,3.754,3.498
2012-12-10,3.419,3.507,3.639,3.637,3.373,3.328,3.193,3.379,3.597,3.667,3.303,3.394,3.576,3.26,3.869,3.386,3.168,3.474,3.561,3.541,3.421,3.287,3.176,3.739,3.607,3.704,3.678,3.461
2012-12-17,3.324,3.439,3.574,3.577,3.299,3.187,3.112,3.263,3.51,3.573,3.218,3.321,3.502,3.091,3.816,3.162,3.098,3.42,3.491,3.387,3.254,3.216,3.092,3.638,3.509,3.639,3.595,3.415
2012-12-24,3.328,3.445,3.56,3.563,3.325,3.217,3.125,3.147,3.48,3.554,3.108,3.334,3.479,3.126,3.785,3.269,3.108,3.418,3.469,3.375,3.29,3.112,3.12,3.635,3.586,3.622,3.557,3.43
2012-12-31,3.369,3.492,3.577,3.592,3.393,3.266,3.177,3.066,3.51,3.601,3.034,3.442,3.489,3.118,3.794,3.369,3.161,3.438,3.48,3.448,3.364,3.036,3.162,3.66,3.62,3.643,3.633,3.456
2013-01-07,3.373,3.529,3.595,3.611,3.449,3.19,3.235,2.982,3.542,3.652,2.957,3.469,3.515,3.023,3.802,3.211,3.243,3.457,3.504,3.37,3.266,2.959,3.256,3.704,3.651,3.652,3.663,3.489
2013-01-14,3.377,3.537,3.593,3.605,3.47,3.204,3.232,2.914,3.545,3.661,2.889,3.529,3.514,3.002,3.798,3.29,3.237,3.425,3.505,3.41,3.302,2.887,3.258,3.744,3.659,3.65,3.662,3.481
2013-01-21,3.386,3.509,3.579,3.583,3.435,3.269,3.22,2.927,3.558,3.677,2.872,3.486,3.492,3.201,3.78,3.342,3.227,3.396,3.485,3.48,3.344,2.861,3.239,3.793,3.642,3.618,3.655,3.454
2013-01-28,3.427,3.537,3.608,3.615,3.459,3.333,3.232,3.029,3.6,3.723,2.998,3.488,3.528,3.322,3.806,3.432,3.244,3.409,3.523,3.539,3.435,2.981,3.238,3.824,3.666,3.646,3.699,3.473
2013-02-04,3.604,3.677,3.755,3.753,3.599,3.556,3.401,3.192,3.795,3.952,3.214,3.648,3.671,3.523,3.945,3.543,3.417,3.525,3.667,3.843,3.585,3.233,3.419,4.085,3.786,3.786,3.913,3.615
2013-02-11,3.677,3.733,3.807,3.814,3.652,3.624,3.451,3.323,3.924,4.092,3.391,3.723,3.735,3.629,4.006,3.592,3.475,3.614,3.728,3.93,3.653,3.384,3.461,4.239,3.852,3.846,4.02,3.693
2013-02-18,3.812,3.836,3.866,3.859,3.811,3.806,3.602,3.459,4.031,4.203,3.563,3.858,3.796,3.803,4.045,3.853,3.597,3.692,3.794,4.061,3.861,3.559,3.625,4.364,4.068,3.881,4.13,3.763
2013-02-25,3.851,3.885,3.885,3.89,3.882,3.778,3.694,3.521,4.109,4.26,3.638,3.925,3.816,3.833,4.079,3.692,3.711,3.791,3.815,4.017,3.785,3.615,3.695,4.393,4.097,3.908,4.247,3.847
2013-03-04,3.826,3.851,3.868,3.86,3.839,3.752,3.647,3.526,4.125,4.26,3.624,3.876,3.797,3.742,4.045,3.754,3.658,3.843,3.795,3.991,3.775,3.612,3.642,4.381,4.054,3.878,4.249,3.904
2013-03-11,3.779,3.816,3.843,3.834,3.796,3.661,3.611,3.518,4.104,4.221,3.607,3.831,3.769,3.657,4.029,3.585,3.622,3.862,3.77,3.889,3.7,3.592,3.593,4.334,4.02,3.851,4.219,3.926
2013-03-18,3.764,3.781,3.819,3.8,3.757,3.689,3.593,3.518,4.062,4.169,3.609,3.79,3.738,3.631,3.999,3.698,3.611,3.843,3.742,3.938,3.748,3.594,3.615,4.276,3.98,3.822,4.165,3.9
2013-03-25,3.746,3.753,3.796,3.784,3.718,3.699,3.575,3.518,4.016,4.117,3.605,3.748,3.715,3.63,3.983,3.726,3.606,3.793,3.716,4.014,3.767,3.59,3.593,4.222,3.929,3.803,4.097,3.85
2013-04-01,3.714,3.724,3.772,3.763,3.681,3.641,3.552,3.547,3.998,4.1,3.633,3.699,3.689,3.601,3.954,3.567,3.583,3.778,3.688,4.052,3.655,3.619,3.589,4.184,3.902,3.786,4.106,3.815
2013-04-08,3.676,3.68,3.723,3.724,3.636,3.596,3.504,3.576,3.981,4.081,3.642,3.655,3.652,3.574,3.914,3.553,3.529,3.784,3.652,3.926,3.577,3.63,3.539,4.155,3.819,3.743,4.09,3.804
2013-04-15,3.611,3.628,3.678,3.676,3.578,3.497,3.436,3.559,3.941,4.039,3.603,3.596,3.608,3.53,3.876,3.386,3.451,3.762,3.61,3.823,3.477,3.596,3.487,4.086,3.779,3.693,4.052,3.771
2013-04-22,3.603,3.575,3.626,3.615,3.531,3.591,3.397,3.541,3.889,3.981,3.568,3.534,3.547,3.461,3.806,3.705,3.417,3.713,3.55,4.038,3.706,3.564,3.455,4.001,3.72,3.637,4.033,3.716
2013-04-29,3.587,3.555,3.601,3.592,3.514,3.596,3.369,3.535,3.853,3.952,3.573,3.513,3.519,3.554,3.775,3.573,3.386,3.691,3.518,4.135,3.649,3.58,3.431,3.965,3.706,3.618,4.006,3.679
2013-05-06,3.602,3.549,3.603,3.583,3.508,3.651,3.371,3.543,3.863,3.956,3.609,3.503,3.521,3.644,3.762,3.725,3.392,3.765,3.518,4.185,3.756,3.612,3.417,3.99,3.696,3.63,3.985,3.761
2013-05-13,3.665,3.579,3.63,3.614,3.538,3.715,3.437,3.609,3.989,4.087,3.703,3.559,3.549,3.899,3.79,3.594,3.454,3.984,3.545,4.235,3.667,3.708,3.462,4.139,3.711,3.669,4.116,4.033
2013-05-20,3.729,3.583,3.654,3.627,3.531,3.903,3.462,3.72,4.004,4.094,3.884,3.551,3.576,4.336,3.793,3.89,3.494,4.055,3.571,4.262,3.909,3.879,3.453,4.133,3.714,3.689,4.125,4.088
2013-05-27,3.704,3.594,3.668,3.646,3.535,3.818,3.438,3.773,3.984,4.068,3.87,3.55,3.594,4.064,3.808,3.724,3.466,4.009,3.588,4.147,3.777,3.858,3.437,4.094,3.714,3.71,4.09,4.051
2013-06-03,3.705,3.579,3.66,3.633,3.516,3.877,3.413,3.779,3.942,4.024,3.825,3.529,3.588,3.884,3.792,3.911,3.439,3.926,3.58,4.294,3.909,3.819,3.415,4.044,3.702,3.697,4.061,3.981
2013-06-10,3.715,3.587,3.667,3.632,3.532,3.91,3.415,3.771,3.93,4.016,3.797,3.537,3.6,3.782,3.795,3.963,3.431,3.878,3.591,4.421,3.993,3.805,3.412,4.054,3.748,3.698,4.032,3.908
2013-06-17,3.689,3.599,3.673,3.626,3.559,3.78,3.453,3.74,3.941,4.036,3.736,3.604,3.601,3.679,3.793,3.774,3.479,3.85,3.594,4.312,3.8,3.748,3.428,4.088,3.783,3.687,4.066,3.871
2013-06-24,3.645,3.599,3.673,3.639,3.549,3.59,3.452,3.726,4.003,4.122,3.691,3.588,3.602,3.557,3.8,3.501,3.495,3.847,3.599,4.085,3.52,3.69,3.428,4.206,3.771,3.696,4.111,3.882
2013-07-01,3.567,3.56,3.643,3.614,3.498,3.439,3.385,3.696,3.947,4.051,3.637,3.533,3.576,3.43,3.778,3.282,3.422,3.815,3.57,3.912,3.326,3.637,3.387,4.124,3.704,3.681,4.048,3.852
2013-07-08,3.563,3.553,3.645,3.614,3.481,3.456,3.368,3.666,3.929,4.033,3.583,3.517,3.569,3.395,3.791,3.412,3.4,3.821,3.564,3.826,3.439,3.6,3.373,4.103,3.68,3.679,4.035,3.857
2013-07-15,3.706,3.681,3.803,3.737,3.606,3.686,3.518,3.665,3.98,4.064,3.585,3.646,3.72,3.612,3.913,3.698,3.556,3.925,3.719,4.091,3.729,3.595,3.507,4.154,3.829,3.806,4.06,3.963
2013-07-22,3.751,3.746,3.879,3.804,3.667,3.708,3.58,3.669,4.007,4.083,3.582,3.693,3.793,3.714,3.951,3.577,3.62,3.977,3.803,4.15,3.641,3.582,3.587,4.167,3.865,3.85,4.068,4.003
2013-07-29,3.716,3.738,3.875,3.822,3.639,3.623,3.552,3.695,3.983,4.05,3.586,3.688,3.8,3.658,3.999,3.456,3.593,3.966,3.797,4.03,3.518,3.581,3.577,4.12,3.849,3.894,4.018,3.989
2013-08-05,3.701,3.719,3.859,3.795,3.625,3.637,3.52,3.692,3.939,3.999,3.571,3.663,3.788,3.632,3.978,3.608,3.556,3.934,3.778,3.974,3.656,3.572,3.544,4.058,3.835,3.868,4.002,3.958
2013-08-12,3.633,3.664,3.831,3.742,3.561,3.525,3.464,3.699,3.892,3.949,3.585,3.61,3.769,3.567,3.941,3.446,3.503,3.888,3.763,3.834,3.485,3.586,3.5,3.992,3.775,3.82,3.958,3.9
2013-08-19,3.622,3.651,3.809,3.723,3.554,3.548,3.449,3.693,3.829,3.878,3.564,3.589,3.748,3.558,3.91,3.529,3.48,3.819,3.74,3.76,3.548,3.562,3.472,3.903,3.762,3.792,3.914,3.865
2013-08-26,3.623,3.649,3.801,3.714,3.559,3.572,3.459,3.675,3.797,3.85,3.556,3.592,3.738,3.55,3.902,3.586,3.496,3.778,3.731,3.796,3.578,3.543,3.464,3.894,3.784,3.771,3.875,3.812
2013-09-02,3.678,3.7,3.826,3.759,3.623,3.679,3.484,3.678,3.803,3.87,3.593,3.667,3.757,3.692,3.932,3.67,3.501,3.765,3.75,3.879,3.682,3.593,3.459,3.928,3.811,3.802,3.887,3.786
2013-09-09,3.658,3.682,3.823,3.753,3.59,3.619,3.454,3.684,3.851,3.947,3.62,3.64,3.753,3.641,3.928,3.544,3.464,3.769,3.745,3.834,3.579,3.601,3.439,4.016,3.79,3.808,3.954,3.778
2013-09-16,3.619,3.629,3.79,3.717,3.518,3.535,3.379,3.664,3.955,4.096,3.598,3.561,3.711,3.565,3.905,3.428,3.386,3.795,3.703,3.777,3.48,3.588,3.371,4.124,3.755,3.77,4.098,3.798
2013-09-23,3.567,3.556,3.745,3.642,3.439,3.506,3.308,3.639,3.921,4.052,3.573,3.492,3.671,3.431,3.851,3.542,3.312,3.788,3.662,3.721,3.554,3.565,3.294,4.075,3.691,3.685,4.079,3.801
2013-09-30,3.499,3.509,3.693,3.582,3.404,3.399,3.254,3.602,3.858,3.98,3.524,3.43,3.622,3.369,3.781,3.378,3.253,3.716,3.615,3.632,3.409,3.509,3.242,4.008,3.653,3.628,4.015,3.741
2013-10-07,3.441,3.461,3.652,3.53,3.358,3.324,3.206,3.56,3.791,3.898,3.471,3.386,3.586,3.328,3.742,3.256,3.201,3.663,3.575,3.557,3.297,3.456,3.175,3.917,3.591,3.573,3.971,3.712
2013-10-14,3.43,3.448,3.606,3.502,3.365,3.349,3.188,3.512,3.739,3.84,3.432,3.37,3.534,3.349,3.707,3.348,3.173,3.591,3.523,3.568,3.371,3.417,3.156,3.848,3.593,3.531,3.936,3.652
2013-10-21,3.435,3.455,3.575,3.487,3.397,3.367,3.208,3.48,3.709,3.812,3.396,3.431,3.493,3.345,3.691,3.411,3.207,3.538,3.481,3.561,3.416,3.38,3.159,3.808,3.586,3.511,3.901,3.588
2013-10-28,3.372,3.42,3.544,3.467,3.351,3.255,3.151,3.422,3.663,3.765,3.34,3.366,3.458,3.248,3.661,3.251,3.139,3.476,3.447,3.482,3.274,3.322,3.117,3.781,3.527,3.492,3.852,3.525
2013-11-04,3.343,3.391,3.516,3.441,3.32,3.243,3.112,3.361,3.617,3.711,3.293,3.329,3.436,3.219,3.636,3.293,3.097,3.431,3.422,3.458,3.304,3.271,3.075,3.729,3.51,3.476,3.778,3.459
2013-11-11,3.274,3.345,3.479,3.4,3.267,3.133,3.057,3.282,3.561,3.65,3.236,3.29,3.394,3.11,3.606,3.118,3.034,3.381,3.381,3.32,3.19,3.224,3.047,3.66,3.467,3.433,3.708,3.393
2013-11-18,3.298,3.381,3.478,3.439,3.312,3.185,3.084,3.238,3.52,3.608,3.21,3.351,3.39,3.107,3.62,3.217,3.066,3.343,3.373,3.396,3.222,3.197,3.049,3.625,3.513,3.464,3.653,3.349
2013-11-25,3.372,3.484,3.532,3.518,3.445,3.249,3.216,3.202,3.511,3.595,3.185,3.536,3.454,3.134,3.668,3.295,3.217,3.338,3.44,3.464,3.288,3.171,3.207,3.634,3.657,3.542,3.626,3.355
2013-12-02,3.353,3.488,3.553,3.537,3.432,3.179,3.203,3.17,3.529,3.624,3.155,3.569,3.486,3.126,3.699,3.181,3.198,3.328,3.469,3.385,3.225,3.142,3.201,3.682,3.673,3.57,3.633,3.381
2013-12-09,3.35,3.482,3.571,3.548,3.407,3.19,3.18,3.133,3.531,3.629,3.107,3.535,3.499,3.079,3.722,3.297,3.179,3.345,3.488,3.341,3.318,3.091,3.171,3.699,3.652,3.581,3.635,3.398
2013-12-16,3.321,3.472,3.585,3.555,3.379,3.135,3.124,3.111,3.526,3.621,3.073,3.493,3.519,3.014,3.734,3.158,3.12,3.343,3.509,3.381,3.239,3.058,3.141,3.692,3.631,3.595,3.629,3.402
2013-12-23,3.351,3.48,3.598,3.564,3.385,3.216,3.139,3.112,3.538,3.642,3.093,3.487,3.536,3.123,3.749,3.315,3.149,3.355,3.527,3.464,3.345,3.093,3.18,3.715,3.646,3.609,3.654,3.411
2013-12-30,3.409,3.511,3.624,3.607,3.409,3.319,3.197,3.155,3.581,3.695,3.183,3.496,3.558,3.221,3.774,3.455,3.208,3.367,3.549,3.515,3.45,3.162,3.225,3.741,3.679,3.645,3.708,3.441
2014-01-06,3.411,3.538,3.633,3.626,3.445,3.278,3.2,3.175,3.602,3.714,3.223,3.532,3.572,3.286,3.785,3.326,3.209,3.397,3.561,3.539,3.399,3.194,3.214,3.77,3.658,3.641,3.72,3.478
2014-01-13,3.406,3.512,3.61,3.597,3.421,3.309,3.185,3.203,3.581,3.683,3.245,3.499,3.546,3.258,3.741,3.443,3.193,3.385,3.533,3.521,3.454,3.21,3.19,3.723,3.637,3.602,3.707,3.454
2014-01-20,3.376,3.491,3.575,3.56,3.416,3.255,3.181,3.2,3.547,3.638,3.247,3.465,3.509,3.262,3.712,3.272,3.18,3.345,3.496,3.519,3.356,3.213,3.177,3.678,3.632,3.556,3.673,3.431
2014-01-27,3.375,3.48,3.551,3.551,3.406,3.272,3.171,3.189,3.541,3.63,3.235,3.449,3.48,3.283,3.697,3.303,3.167,3.336,3.468,3.516,3.38,3.207,3.169,3.663,3.621,3.54,3.671,3.414
2014-02-03,3.372,3.463,3.534,3.537,3.387,3.289,3.162,3.179,3.548,3.639,3.225,3.424,3.458,3.247,3.689,3.365,3.153,3.341,3.444,3.484,3.378,3.196,3.155,3.681,3.612,3.53,3.675,3.405
2014-02-10,3.388,3.453,3.538,3.531,3.371,3.339,3.163,3.192,3.573,3.675,3.251,3.408,3.462,3.282,3.671,3.489,3.159,3.353,3.448,3.581,3.476,3.232,3.165,3.765,3.603,3.527,3.682,3.396
2014-02-17,3.457,3.512,3.572,3.601,3.428,3.413,3.257,3.294,3.629,3.747,3.397,3.484,3.49,3.38,3.751,3.507,3.266,3.383,3.476,3.649,3.502,3.391,3.212,3.836,3.653,3.614,3.745,3.427
2014-02-24,3.52,3.564,3.624,3.642,3.488,3.493,3.287,3.378,3.709,3.844,3.51,3.551,3.541,3.462,3.775,3.612,3.272,3.438,3.531,3.726,3.608,3.505,3.224,3.935,3.671,3.636,3.824,3.457
2014-03-03,3.553,3.573,3.644,3.664,3.485,3.55,3.303,3.445,3.766,3.904,3.59,3.538,3.564,3.511,3.794,3.638,3.307,3.501,3.554,3.873,3.652,3.59,3.245,3.994,3.677,3.654,3.908,3.516
2014-03-10,3.584,3.59,3.666,3.686,3.499,3.589,3.328,3.491,3.811,3.946,3.647,3.548,3.584,3.577,3.83,3.645,3.342,3.582,3.574,3.885,3.673,3.649,3.287,4.03,3.702,3.695,3.965,3.61
2014-03-17,3.619,3.619,3.678,3.683,3.554,3.627,3.358,3.51,3.868,4.007,3.652,3.636,3.599,3.602,3.831,3.711,3.365,3.634,3.592,3.941,3.758,3.648,3.408,4.098,3.754,3.696,4.017,3.684
2014-03-24,3.622,3.625,3.673,3.679,3.571,3.604,3.395,3.512,3.88,4.019,3.65,3.644,3.592,3.574,3.827,3.543,3.414,3.664,3.586,3.9,3.604,3.648,3.437,4.105,3.803,3.686,4.024,3.707
2014-03-31,3.651,3.653,3.677,3.676,3.63,3.641,3.418,3.505,3.909,4.045,3.636,3.737,3.592,3.526,3.827,3.609,3.438,3.715,3.59,3.955,3.636,3.635,3.454,4.108,3.876,3.675,4.052,3.757
2014-04-07,3.67,3.678,3.676,3.687,3.672,3.632,3.469,3.5,3.938,4.077,3.612,3.742,3.597,3.531,3.827,3.664,3.467,3.748,3.593,4.011,3.69,3.616,3.473,4.154,3.919,3.686,4.086,3.792
2014-04-14,3.725,3.707,3.708,3.703,3.71,3.687,3.548,3.49,4.037,4.206,3.59,3.777,3.626,3.566,3.836,3.719,3.554,3.793,3.626,4.139,3.76,3.592,3.534,4.332,3.987,3.691,4.186,3.838
2014-04-21,3.758,3.76,3.754,3.762,3.76,3.695,3.568,3.499,4.086,4.254,3.577,3.839,3.676,3.567,3.892,3.76,3.573,3.865,3.67,4.081,3.779,3.569,3.543,4.353,3.969,3.765,4.228,3.903
2014-04-28,3.788,3.803,3.822,3.836,3.772,3.717,3.568,3.538,4.131,4.302,3.57,3.823,3.75,3.612,3.973,3.805,3.568,3.911,3.745,4.097,3.817,3.554,3.559,4.379,3.941,3.856,4.314,3.936
2014-05-05,3.761,3.798,3.819,3.833,3.765,3.65,3.543,3.559,4.112,4.271,3.548,3.788,3.75,3.55,3.974,3.678,3.534,3.898,3.741,4.033,3.718,3.536,3.545,4.334,3.912,3.84,4.309,3.949
2014-05-12,3.746,3.779,3.809,3.822,3.74,3.653,3.515,3.57,4.079,4.218,3.524,3.752,3.737,3.525,3.962,3.76,3.506,3.908,3.728,3.934,3.769,3.508,3.53,4.269,3.889,3.823,4.241,3.945
2014-05-19,3.743,3.763,3.798,3.803,3.723,3.667,3.517,3.566,4.072,4.208,3.51,3.721,3.733,3.556,3.936,3.75,3.524,3.911,3.723,3.943,3.769,3.496,3.512,4.253,3.872,3.807,4.249,3.944
2014-05-26,3.75,3.759,3.796,3.807,3.712,3.708,3.512,3.563,4.061,4.184,3.505,3.698,3.727,3.561,3.936,3.862,3.525,3.927,3.719,3.985,3.89,3.496,3.516,4.228,3.856,3.812,4.228,3.953
2014-06-02,3.765,3.747,3.793,3.8,3.695,3.771,3.517,3.563,4.062,4.176,3.509,3.667,3.722,3.558,3.927,3.982,3.537,3.956,3.712,4.125,3.991,3.502,3.507,4.223,3.841,3.816,4.217,3.98
2014-06-09,3.749,3.736,3.792,3.798,3.674,3.747,3.495,3.568,4.05,4.155,3.513,3.65,3.723,3.563,3.935,3.859,3.516,3.949,3.715,4.082,3.875,3.507,3.497,4.194,3.819,3.822,4.204,3.981
2014-06-16,3.76,3.741,3.811,3.802,3.676,3.769,3.505,3.59,4.054,4.151,3.545,3.636,3.743,3.593,3.935,3.915,3.527,3.979,3.736,4.161,3.924,3.538,3.505,4.197,3.815,3.833,4.196,4.006
2014-06-23,3.778,3.768,3.831,3.831,3.704,3.748,3.571,3.665,4.066,4.151,3.626,3.691,3.763,3.638,3.966,3.788,3.593,4.035,3.758,4.068,3.775,3.617,3.556,4.2,3.847,3.868,4.182,4.05
2014-06-30,3.778,3.778,3.84,3.844,3.711,3.724,3.56,3.689,4.09,4.18,3.661,3.708,3.773,3.641,3.984,3.673,3.578,4.049,3.766,4.016,3.654,3.653,3.553,4.24,3.839,3.883,4.21,4.068
2014-07-07,3.753,3.761,3.846,3.834,3.682,3.669,3.539,3.702,4.091,4.177,3.662,3.677,3.783,3.596,3.986,3.586,3.559,4.058,3.776,3.94,3.594,3.656,3.537,4.235,3.824,3.875,4.203,4.067
2014-07-14,3.712,3.731,3.828,3.801,3.653,3.593,3.517,3.704,4.054,4.138,3.661,3.638,3.763,3.54,3.951,3.508,3.546,4.005,3.753,3.842,3.491,3.651,3.514,4.166,3.777,3.841,4.156,4.039
2014-07-21,3.671,3.69,3.794,3.763,3.608,3.552,3.47,3.699,4.01,4.083,3.656,3.578,3.728,3.443,3.925,3.54,3.494,3.962,3.717,3.766,3.561,3.648,3.442,4.092,3.756,3.799,4.11,4.009
2014-07-28,3.617,3.646,3.77,3.713,3.562,3.464,3.429,3.704,3.976,4.041,3.652,3.518,3.711,3.443,3.882,3.413,3.452,3.933,3.696,3.669,3.43,3.645,3.447,4.051,3.692,3.744,4.075,3.986
2014-08-04,3.595,3.609,3.727,3.672,3.528,3.473,3.385,3.701,3.945,4.0,3.655,3.485,3.657,3.381,3.852,3.519,3.405,3.928,3.646,3.708,3.516,3.652,3.414,3.987,3.679,3.711,4.053,3.97
2014-08-11,3.582,3.572,3.687,3.635,3.494,3.508,3.351,3.711,3.922,3.974,3.69,3.441,3.622,3.425,3.81,3.592,3.362,3.915,3.61,3.677,3.59,3.681,3.37,3.962,3.652,3.674,4.011,3.954
2014-08-18,3.549,3.54,3.661,3.592,3.468,3.451,3.343,3.716,3.897,3.946,3.711,3.415,3.593,3.389,3.787,3.412,3.361,3.911,3.585,3.748,3.458,3.698,3.36,3.934,3.642,3.621,3.991,3.95
2014-08-25,3.532,3.508,3.628,3.557,3.439,3.456,3.319,3.708,3.877,3.925,3.706,3.398,3.55,3.392,3.745,3.472,3.337,3.884,3.542,3.673,3.474,3.697,3.355,3.903,3.637,3.587,3.98,3.937
2014-09-01,3.536,3.514,3.627,3.552,3.456,3.493,3.296,3.696,3.848,3.891,3.691,3.451,3.558,3.382,3.728,3.606,3.311,3.881,3.551,3.759,3.609,3.681,3.336,3.858,3.637,3.571,3.96,3.927
2014-09-08,3.534,3.512,3.626,3.557,3.448,3.499,3.302,3.682,3.825,3.863,3.678,3.431,3.558,3.377,3.725,3.481,3.323,3.878,3.552,3.835,3.52,3.669,3.317,3.843,3.633,3.577,3.912,3.912
2014-09-15,3.485,3.482,3.608,3.533,3.41,3.416,3.253,3.65,3.792,3.833,3.644,3.387,3.551,3.33,3.697,3.345,3.275,3.846,3.543,3.752,3.4,3.643,3.263,3.818,3.596,3.546,3.88,3.886
2014-09-22,3.432,3.45,3.568,3.494,3.385,3.334,3.209,3.6,3.735,3.775,3.587,3.359,3.517,3.263,3.644,3.208,3.226,3.773,3.508,3.657,3.299,3.594,3.213,3.757,3.555,3.484,3.848,3.812
2014-09-29,3.434,3.444,3.547,3.482,3.388,3.359,3.238,3.552,3.697,3.741,3.527,3.353,3.486,3.271,3.631,3.339,3.272,3.724,3.482,3.671,3.365,3.534,3.221,3.74,3.545,3.458,3.81,3.771
2014-10-06,3.382,3.421,3.498,3.45,3.378,3.257,3.193,3.491,3.663,3.714,3.461,3.396,3.451,3.22,3.612,3.197,3.205,3.649,3.442,3.583,3.269,3.47,3.165,3.736,3.534,3.453,3.773,3.701
2014-10-13,3.292,3.345,3.443,3.394,3.281,3.144,3.093,3.403,3.59,3.647,3.326,3.319,3.404,3.063,3.588,3.062,3.097,3.541,3.398,3.497,3.171,3.35,3.106,3.67,3.433,3.396,3.694,3.592
2014-10-20,3.205,3.248,3.347,3.318,3.169,3.089,2.999,3.314,3.478,3.538,3.215,3.217,3.296,3.013,3.522,3.12,3.001,3.392,3.291,3.357,3.152,3.235,3.055,3.565,3.348,3.321,3.593,3.45
2014-10-27,3.139,3.163,3.286,3.244,3.069,3.075,2.917,3.26,3.379,3.44,3.157,3.11,3.227,3.148,3.465,2.962,2.919,3.28,3.223,3.311,3.037,3.16,2.988,3.463,3.282,3.242,3.485,3.297
2014-11-03,3.077,3.106,3.214,3.194,3.01,3.02,2.857,3.205,3.291,3.348,3.102,3.041,3.148,3.105,3.416,3.012,2.854,3.188,3.14,3.208,3.037,3.097,2.924,3.37,3.236,3.209,3.421,3.207
2014-11-10,3.025,3.06,3.153,3.134,2.979,2.966,2.811,3.138,3.222,3.266,3.063,3.002,3.081,2.966,3.36,2.875,2.802,3.152,3.069,3.194,2.944,3.058,2.845,3.276,3.2,3.155,3.338,3.164
2014-11-17,2.978,3.022,3.107,3.102,2.938,2.918,2.761,3.073,3.167,3.2,3.003,2.952,3.038,2.851,3.319,2.908,2.774,3.139,3.031,3.176,2.946,3.013,2.809,3.236,3.163,3.126,3.256,3.147
2014-11-24,2.907,2.968,3.058,3.065,2.871,2.825,2.683,2.996,3.101,3.122,2.917,2.9,2.982,2.765,3.272,2.757,2.694,3.115,2.979,3.076,2.855,2.941,2.762,3.149,3.109,3.078,3.191,3.141
2014-12-01,2.864,2.935,3.038,3.038,2.83,2.778,2.621,2.922,3.07,3.097,2.841,2.862,2.966,2.716,3.248,2.793,2.627,3.067,2.962,3.014,2.864,2.855,2.652,3.128,3.058,3.054,3.175,3.118
2014-12-08,2.767,2.853,2.95,2.957,2.748,2.65,2.529,2.804,2.993,3.028,2.723,2.794,2.893,2.594,3.162,2.636,2.533,2.986,2.886,2.875,2.7,2.756,2.586,3.061,2.984,2.97,3.079,3.046
2014-12-15,2.643,2.753,2.845,2.849,2.656,2.479,2.418,2.652,2.887,2.928,2.577,2.69,2.797,2.472,3.043,2.416,2.409,2.859,2.791,2.739,2.507,2.575,2.487,2.976,2.881,2.858,2.985,2.926
